Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2023-11-16,46.6949996948242,46.7280006408691,45.9650001525879,46.2999992370606,36560000,0.010845552410178039,44.42910003662109,42.71884994506836,40.214819793701174,94.52179338972664,1.733429852352515,1.333696160581554,0.39973369177096085,46.76878298933462,38.668916900802095,8.099866088532522,0.990890800699177,3.1800003051757955,4.2239990234375,35142600.0,1.040332815443365,0.012255773032641687,0.0139464897276694,46.1940002441406,0.029622166855097998,44.8650016784668,0.009063916639147518,44.4620018005371,-0.005858090256264825,43.5149993896484,-0.0034352804931594427,46.5909996032715,47.4949989318848,47.9560012817383
2023-11-17,46.5909996032715,46.7649993896484,46.2760009765625,46.6949996948242,27985000,-0.002227221163559112,44.764599990844715,43.043599891662595,40.26103981018066,92.0343408976298,1.802919616418606,1.4275408517489647,0.3753787646696414,47.24671284846396,38.84048693486123,8.406225913602725,0.9219967138723453,1.8670005798339986,3.3549995422362997,34274000.0,0.8165081402812627,0.012381527221218179,0.013954261602983232,46.6949996948242,0.010845552410178039,46.1940002441406,0.029622166855097998,44.8650016784668,0.009063916639147518,44.7239990234375,0.027783514897088635,47.4469985961914,47.7999992370606,47.9169998168945
2023-11-20,47.4469985961914,47.6759986877441,46.5400009155273,46.5400009155273,36176000,0.018372625618871652,45.16189994812011,43.38174991607666,40.319259796142575,92.78899353539825,1.9051018912170576,1.5230530596425835,0.3820488315744741,47.86445454607717,38.899045286076145,8.965409260001024,0.953437044781855,2.984996795654297,3.972999572753899,34888400.0,1.0369062496417147,0.012804546619362917,0.014076784024830799,46.5909996032715,-0.002227221163559112,46.6949996948242,0.010845552410178039,46.1940002441406,0.029622166855097998,44.4620018005371,-0.005858090256264825,47.4949989318848,47.9560012817383,47.9000015258789
2023-11-21,47.4949989318848,47.7019996643066,47.1209983825684,47.2630004882813,29977000,0.0010116622149678456,45.56529998779296,43.687849807739255,40.39977973937988,91.90389339859807,1.9672777527672594,1.6118979982675188,0.3553797544997406,48.422033371657065,38.953666243821445,9.46836712783562,0.9020914137299432,2.6299972534180043,4.034000396728501,34595000.0,0.8665125018066194,0.012706753498682314,0.013983617075969953,47.4469985961914,0.018372625618871652,46.5909996032715,-0.002227221163559112,46.6949996948242,0.010845552410178039,44.8650016784668,0.009063916639147518,47.7999992370606,47.9169998168945,47.7190017700195
2023-11-22,47.7999992370606,48.2700004577637,47.6559982299805,47.6800003051758,28416000,0.006421735172859266,45.97879981994629,44.021599769592285,40.53129974365235,91.71755818655294,2.017902423593924,1.6930988833327998,0.324803540261124,48.93287872471569,39.11032081446888,9.822557910246815,0.8846655323382431,1.60599899292,4.1349983215332955,35079800.0,0.8100388257629747,0.012653523021164546,0.013647194113639929,47.4949989318848,0.0010116622149678456,47.4469985961914,0.018372625618871652,46.5909996032715,-0.002227221163559112,46.1940002441406,0.029622166855097998,47.9560012817383,47.9000015258789,47.3969993591309
2023-11-24,47.9560012817383,48.0400009155273,47.5200004577637,47.7109985351563,14047000,0.003263641154135355,46.42290000915528,44.40169982910156,40.68943977355958,90.84459432694278,2.047014195770373,1.7638819458203145,0.2831322499500586,49.29448391196163,39.50891574624149,9.785568165720136,0.8632187107017282,1.2610015869141051,4.441001892089901,33749000.0,0.4162197398441435,0.012076802491757794,0.012220426029713485,47.7999992370606,0.006421735172859266,47.4949989318848,0.0010116622149678456,47.4469985961914,0.018372625618871652,46.6949996948242,0.010845552410178039,47.9169998168945,47.7190017700195,46.5740013122559
2023-11-27,47.9169998168945,48.2000007629395,47.5349998474121,47.9029998779297,36259000,-0.0008132759988612737,46.74220008850098,44.808199882507324,40.85389976501465,89.81895409373844,2.043383539217146,1.819782264499681,0.22360127471746494,49.43008986872094,40.18630989629371,9.243779972427234,0.8363126279141485,1.3260002136230042,3.193000793457003,32934300.0,1.1009494660581824,0.010655267702354239,0.011240435757765118,47.9560012817383,0.003263641154135355,47.7999992370606,0.006421735172859266,47.4949989318848,0.0010116622149678456,46.5909996032715,-0.002227221163559112,47.9000015258789,47.3969993591309,45.3899993896484
2023-11-28,47.9000015258789,48.0499992370606,47.5950012207031,47.8110008239746,28902000,-0.0003547444765023,47.08600006103516,45.152799987792974,41.02309982299805,89.75463769601312,2.0158965966033406,1.859005130920413,0.15689146568292767,49.60634021549501,40.69925976009094,8.90708045540407,0.8084289573716776,0.4530029296875,3.437999725341797,32928400.0,0.8777225738268486,0.010043643003850177,0.010245191364433807,47.9169998168945,-0.0008132759988612737,47.9560012817383,0.003263641154135355,47.7999992370606,0.006421735172859266,47.4469985961914,0.018372625618871652,47.7190017700195,46.5740013122559,45.5149993896484
2023-11-29,47.7190017700195,48.0989990234375,47.4490013122559,47.9000015258789,28555000,-0.003778700419489689,47.37140007019043,45.48030014038086,41.18507987976074,86.45685822492987,1.9569493351524159,1.8785939717668136,0.07835536338560223,49.6549401107872,41.30566016997452,8.349279940812679,0.7681311017846572,0.22400283813470168,2.854000091552706,31723000.0,0.900135548340321,0.010628432076266207,0.010540967971604146,47.9000015258789,-0.0003547444765023,47.9169998168945,-0.0008132759988612737,47.9560012817383,0.003263641154135355,47.4949989318848,0.0010116622149678456,47.3969993591309,45.3899993896484,44.6730003356934
2023-11-30,47.3969993591309,47.859001159668,47.0419998168945,47.5309982299805,42873000,-0.006747886563941208,47.491699981689464,45.7492000579834,41.360419845581056,83.86253509728826,1.8627773643703804,1.875430650287527,-0.01265328591714665,49.67021471139238,41.82818540457442,7.842029306817963,0.710124093736156,-0.4029998779296946,1.2029991149903054,30975000.0,1.3841162227602906,0.007498796790182631,0.010517332799968948,47.7190017700195,-0.003778700419489689,47.9000015258789,-0.0003547444765023,47.9169998168945,-0.0008132759988612737,47.7999992370606,0.006421735172859266,46.5740013122559,45.5149993896484,45.2000007629395
2023-12-01,46.5740013122559,47.5229988098145,46.4599990844727,47.3170013427734,43415000,-0.01736392721064639,47.47960014343263,45.954350090026864,41.52359985351563,67.30268777191209,1.7021154078602976,1.8407676018020813,-0.13865219394178374,49.57069211393635,42.338008066117375,7.232684047818978,0.5856737579206013,-1.3819999694824006,-0.12099838256829543,31660500.0,1.371267036212315,0.009171465751471885,0.011676665286691989,47.3969993591309,-0.006747886563941208,47.7190017700195,-0.003778700419489689,47.9000015258789,-0.0003547444765023,47.9560012817383,0.003263641154135355,45.3899993896484,44.6730003356934,45.3759994506836
2023-12-04,45.3899993896484,46.1199989318848,45.1199989318848,46.0989990234375,51577000,-0.02542194978415846,47.35950012207032,46.06205005645752,41.6717798614502,57.40265921092727,1.4623930332029644,1.765092688082258,-0.3026996548792935,49.459177168979785,42.66492294393526,6.794254225044526,0.4010854400572984,-2.527000427246101,-1.2010002136230966,34019700.0,1.5160921466091706,0.012175919770986468,0.013028525866283516,46.5740013122559,-0.01736392721064639,47.3969993591309,-0.006747886563941208,47.7190017700195,-0.003778700419489689,47.9169998168945,-0.0008132759988612737,45.5149993896484,45.2000007629395,45.9889984130859
2023-12-05,45.5149993896484,45.6389999389648,44.9580001831055,45.0699996948242,33807000,0.002753910590016506,47.16630020141602,46.16410007476806,41.81247985839844,55.42568889019058,1.2678824202013175,1.66565063450607,-0.3977682143047525,49.34993111057273,42.97826903896338,6.37166207160935,0.3981269443004678,-2.385002136230497,-1.9319992065429972,33782800.0,1.0007163408598458,0.01000298041005998,0.013009800739486887,45.3899993896484,-0.02542194978415846,46.5740013122559,-0.01736392721064639,47.3969993591309,-0.006747886563941208,47.9000015258789,-0.0003547444765023,44.6730003356934,45.3759994506836,46.2999992370606
2023-12-06,44.6730003356934,46.0499992370606,44.5730018615723,46.0,41788000,-0.018499375266310514,46.88410034179688,46.224700164794925,41.94743988037109,36.180271583047286,1.0338712470759646,1.539294757020049,-0.5054235099440845,49.235326613908974,43.214073715680875,6.021252898228099,0.24229618730046226,-3.046001434326101,-2.821998596191399,34963900.0,1.1951755953998267,0.010768091546083354,0.013818235532430476,45.5149993896484,0.002753910590016506,45.3899993896484,-0.02542194978415846,46.5740013122559,-0.01736392721064639,47.7190017700195,-0.003778700419489689,45.2000007629395,45.9889984130859,47.9980010986328
2023-12-07,45.2000007629395,45.2890014648438,44.8320007324219,45.0849990844727,35067000,0.0117968442523666,46.62410049438477,46.301450157165526,42.096259918212894,36.48039354351352,0.8807870714780037,1.40759321991164,-0.5268061484336364,49.10871620187251,43.49418411245854,5.61453208941397,0.3038216940103036,-2.196998596191399,-2.5999984741210938,35629000.0,0.9842263324819669,0.011564727351046414,0.013995684822354247,44.6730003356934,-0.018499375266310514,45.5149993896484,0.002753910590016506,45.3899993896484,-0.02542194978415846,47.3969993591309,-0.006747886563941208,45.3759994506836,46.2999992370606,46.9830017089844
2023-12-08,45.3759994506836,45.5499992370606,45.0760002136231,45.0760002136231,34584000,0.003893776211800537,46.366100311279304,46.39450016021729,42.25105987548828,39.1537245559225,0.7648516489181247,1.279044905712937,-0.5141932567948122,48.92234561836644,43.86665470206814,5.055690916298303,0.2985437151131422,-1.1980018615723012,-2.5800018310547017,37682700.0,0.917768631228654,0.011619471394817267,0.01394665732840897,45.2000007629395,0.0117968442523666,44.6730003356934,-0.018499375266310514,45.5149993896484,0.002753910590016506,46.5740013122559,-0.01736392721064639,45.9889984130859,47.9980010986328,47.2060012817383
2023-12-11,45.9889984130859,47.064998626709,45.7210006713867,45.9360008239746,49297000,0.013509321443564648,46.17330017089844,46.45775012969971,42.415639877319336,36.3941795626836,0.7142029969170594,1.1660765239537614,-0.451873527036702,48.870277046157504,44.04522321324192,4.825053832915586,0.4028504690629407,0.5989990234375,-1.9280014038086009,38986500.0,1.264463339874059,0.013049705060499166,0.012893360241100662,45.3759994506836,0.003893776211800537,45.2000007629395,0.0117968442523666,44.6730003356934,-0.018499375266310514,45.3899993896484,-0.02542194978415846,46.2999992370606,46.9830017089844,48.6119995117188
2023-12-12,46.2999992370606,46.5610008239746,45.9199981689453,46.5229988098145,33027000,0.006762504831725247,46.013299942016616,46.54965000152588,42.58097984313966,39.37022569208809,0.6911911216558906,1.0710994434941872,-0.3799083218382966,48.77483225565572,44.32446774739605,4.450364508259668,0.443903299605696,0.7849998474121946,-1.6000022888183025,39399000.0,0.8382700068529658,0.013459544859294724,0.012824253739423792,45.9889984130859,0.013509321443564648,45.3759994506836,0.003893776211800537,45.2000007629395,0.0117968442523666,45.5149993896484,0.002753910590016506,47.9980010986328,47.2060012817383,49.5019989013672
2023-12-13,47.9980010986328,48.125,46.1980018615723,46.1980018615723,58202000,0.036673906901774744,46.04119987487794,46.70629997253418,42.787439880371096,51.411475303736644,0.8007381927116626,1.0170271933376824,-0.21628900062601986,48.872461650137886,44.54013829493048,4.332323355207407,0.7981543666508651,3.3250007629393963,0.27899932861329546,42363700.0,1.373864889044158,0.018454898066634813,0.01492649749029862,46.2999992370606,0.006762504831725247,45.9889984130859,0.013509321443564648,45.3759994506836,0.003893776211800537,44.6730003356934,-0.018499375266310514,46.9830017089844,48.6119995117188,48.9269981384277
2023-12-14,46.9830017089844,48.0760002136231,46.476001739502,48.0359992980957,51764000,-0.021146701246217203,45.99980010986329,46.745750045776376,42.97329994201661,43.820656439874746,0.7964718361855532,0.9729161219072566,-0.17644428572170345,48.90134031237358,44.590159779179174,4.311180533194403,0.5550317161114647,1.7830009460449006,-0.4139976501464986,43252800.0,1.196778012059335,0.01962807670151225,0.014560230534377648,47.9980010986328,0.036673906901774744,46.2999992370606,0.006762504831725247,45.9889984130859,0.013509321443564648,45.2000007629395,0.0117968442523666,47.2060012817383,49.5019989013672,49.1609992980957
2023-12-15,47.2060012817383,47.2999992370606,46.7299995422363,46.7299995422363,78410000,0.004746388366906995,46.063000106811536,46.77130012512208,43.17223999023438,45.58769638093781,0.8018417867487599,0.9387012548755573,-0.1368594681267974,48.936450131296304,44.60615011894786,4.330300012348445,0.6003859213857263,1.8300018310547017,0.6319999694824006,46752300.0,1.6771367397967587,0.018769440228087284,0.014405055962416667,46.9830017089844,-0.021146701246217203,47.9980010986328,0.036673906901774744,46.2999992370606,0.006762504831725247,45.3759994506836,0.003893776211800537,48.6119995117188,48.9269981384277,48.6759986877441
2023-12-18,48.6119995117188,49.2039985656738,47.5099983215332,47.6300010681152,64107000,0.02978431114275315,46.38520011901857,46.872350120544446,43.38145996093751,53.76878070213732,0.9090706177953223,0.9327751274595104,-0.023704509664188134,49.18564569776358,44.55905454332531,4.626591154438273,0.8760110485460799,2.6230010986328978,3.2220001220703978,48005300.0,1.3354150479217919,0.01807486594407606,0.01578202165303991,47.2060012817383,0.004746388366906995,46.9830017089844,-0.021146701246217203,47.9980010986328,0.036673906901774744,45.9889984130859,0.013509321443564648,49.5019989013672,49.1609992980957,49.1189994812012
2023-12-19,49.5019989013672,49.6139984130859,48.4059982299805,48.8400001525879,38490000,0.018308224277708396,46.783900070190455,46.97510013580323,43.599599914550794,58.778913568078174,1.0537191333986797,0.9569639286473444,0.09675520475133537,49.562215113339654,44.38798515826681,5.174229955072846,0.9883622853071274,3.201999664306605,3.9869995117187997,48473600.0,0.7940404673884341,0.01833365111009126,0.01577856368786208,48.6119995117188,0.02978431114275315,47.2060012817383,0.004746388366906995,46.9830017089844,-0.021146701246217203,46.2999992370606,0.006762504831725247,48.9269981384277,48.6759986877441,49.1790008544922
2023-12-20,48.9269981384277,50.0890007019043,48.8390007019043,49.2000007629395,45637000,-0.01161570796535294,47.20929985046388,47.04670009613038,43.83149986267091,57.35011145750911,1.1091705405070016,0.9874052510192759,0.12176528948772569,49.77007294789935,44.32332724436141,5.4467457035379425,0.8452149493735257,0.9289970397949006,4.253997802734297,48858500.0,0.9340646970332696,0.01730414283477884,0.01608005834688235,49.5019989013672,0.018308224277708396,48.6119995117188,0.02978431114275315,47.2060012817383,0.004746388366906995,47.9980010986328,0.036673906901774744,49.1609992980957,49.1189994812012,49.0509986877441
2023-12-21,49.1609992980957,49.439998626709,48.6769981384277,49.265998840332,27562000,0.004782659238687703,47.6053997039795,47.11475009918213,44.08285987854005,63.17342866644478,1.1586420141920826,1.0216526036538374,0.1369894105382452,49.98161319277677,44.24788700558749,5.733726187189276,0.8568794762968375,2.1779975891112997,3.9609985351562003,48108000.0,0.5729192649871123,0.017332531043357833,0.01605839894052311,48.9269981384277,-0.01161570796535294,49.5019989013672,0.018308224277708396,48.6119995117188,0.02978431114275315,46.9830017089844,-0.021146701246217203,48.6759986877441,49.1790008544922,48.6879997253418
2023-12-22,48.6759986877441,49.6020011901856,48.5449981689453,49.4000015258789,27027000,-0.00986555638160902,47.93539962768555,47.150749969482426,44.333979873657235,68.01534913895338,1.1455083108211,1.04642374508729,0.09908456573380997,50.07950640677339,44.22199353219146,5.8575128745819285,0.7603918678318798,1.4699974060057954,3.299999237060497,47352300.0,0.5707642500997839,0.01826598786607568,0.016250859214307235,49.1609992980957,0.004782659238687703,48.9269981384277,-0.01161570796535294,49.5019989013672,0.018308224277708396,47.2060012817383,0.004746388366906995,49.1189994812012,49.0509986877441,46.8499984741211
2023-12-26,49.1189994812012,49.1479988098145,48.6380004882813,48.9389991760254,20345000,0.009101010875995463,48.248399734497085,47.21084995269776,44.60499984741212,69.09302922459175,1.1575032411529946,1.068639644300431,0.08886359685256373,50.25295085173708,44.16874905365843,6.084201798078652,0.8136236423167331,0.5069999694824006,3.1300010681152983,44457100.0,0.4576321892341156,0.01814946074286019,0.016347727283102437,48.6759986877441,-0.00986555638160902,49.1609992980957,0.004782659238687703,48.9269981384277,-0.01161570796535294,48.6119995117188,0.02978431114275315,49.1790008544922,48.6879997253418,47.0260009765625
2023-12-27,49.1790008544922,49.4020004272461,48.9249992370606,49.1240005493164,25613000,0.0012215512108295634,48.53629989624024,47.27479991912843,44.86693984985352,76.02818538824943,1.1584964928020156,1.0866110140007479,0.07188547880126772,50.42958545848995,44.1200143797669,6.309571078723053,0.8017956231264379,-0.322998046875,2.879001617431605,43715700.0,0.5858993450865478,0.01823352863557017,0.016342794153622456,49.1189994812012,0.009101010875995463,48.6759986877441,-0.00986555638160902,49.1609992980957,0.004782659238687703,49.5019989013672,0.018308224277708396,49.0509986877441,46.8499984741211,47.4669990539551
2023-12-28,49.0509986877441,49.2890014648438,48.9070014953613,49.2000007629395,17105000,-0.002602780953741335,48.64159965515137,47.34139976501466,45.13651985168458,73.31958435203215,1.135861443124881,1.0964610998255746,0.03940034329930642,50.590498329518425,44.09230120051089,6.498197129007536,0.7630881902763308,0.12400054931639914,1.0529975891112997,39606000.0,0.4318790082310761,0.014857247964856676,0.01632511864052939,49.1790008544922,0.0012215512108295634,49.1189994812012,0.009101010875995463,48.6759986877441,-0.00986555638160902,48.9269981384277,-0.01161570796535294,48.6879997253418,47.0260009765625,47.4059982299805
2023-12-29,48.6879997253418,49.2229995727539,48.1940002441406,49.0369987487793,27406000,-0.007400439789475688,48.81209945678711,47.4059497833252,45.417899856567395,69.61155070260568,1.0762259577089992,1.0924140714022597,-0.016188113693260453,50.71052247103971,44.10137709561069,6.609145375429023,0.6939811986558665,-0.47299957275390625,1.7049980163573935,37170200.0,0.737311071772549,0.012965265801914077,0.016343120201307345,49.0509986877441,-0.002602780953741335,49.1790008544922,0.0012215512108295634,49.1189994812012,0.009101010875995463,49.1609992980957,0.004782659238687703,46.8499984741211,47.4669990539551,48.5029983520508
2024-01-02,46.8499984741211,48.4650001525879,46.1860008239746,48.3190002441406,50494000,-0.03775060100207872,48.77649917602539,47.41974964141846,45.551359863281256,54.45237095766252,0.8706171333375394,1.0480546837893157,-0.17743755045177623,50.711976146316246,44.12752313652068,6.584453009795567,0.41347023565211055,-1.8260002136229971,-0.3560028076172017,34378600.0,1.4687625441408318,0.018393079844969303,0.01811897598204791,48.6879997253418,-0.007400439789475688,49.0509986877441,-0.002602780953741335,49.1790008544922,0.0012215512108295634,48.6759986877441,-0.00986555638160902,47.0260009765625,47.4059982299805,48.2089996337891
2024-01-03,47.0260009765625,47.5050010681152,46.5769996643066,46.7319984436035,34437000,0.0037567237603779446,48.61789932250976,47.50154972076417,45.68995986938477,53.80743197148913,0.713646121465338,0.9811729713245201,-0.26752684985918207,50.66001086588116,44.34308857564717,6.31692229023399,0.4247182848937576,-2.0929985046387003,-1.5859985351562997,31411600.0,1.096314737230832,0.015175218486057294,0.01707038692969606,46.8499984741211,-0.03775060100207872,48.6879997253418,-0.007400439789475688,49.0509986877441,-0.002602780953741335,49.1189994812012,0.009101010875995463,47.4669990539551,48.5029983520508,47.8330001831055
2024-01-04,47.4669990539551,48.0740013122559,46.6529998779297,47.2980003356934,36365000,0.009377749930562729,48.41439933776855,47.599149703979506,45.825619888305674,46.79230534891561,0.6177097494319383,0.9084803269460038,-0.29077057751406543,50.61663248972601,44.581666918233005,6.034965571493004,0.4781025014212775,-1.7120018005371023,-2.0349998474121023,31199100.0,1.1655784942514367,0.013984475924670673,0.017151674501531763,47.0260009765625,0.0037567237603779446,46.8499984741211,-0.03775060100207872,48.6879997253418,-0.007400439789475688,49.1790008544922,0.0012215512108295634,47.4059982299805,48.2089996337891,49.2229995727539
2024-01-05,47.4059982299805,47.9550018310547,47.1800003051758,47.6500015258789,26313000,-0.0012851207194553016,48.262299346923825,47.73579959869385,45.946279830932625,52.8881345972926,0.5306403352490179,0.8329123286066067,-0.3022719933575888,50.42500627931415,45.04659291807356,5.3784133612405896,0.43868054636892345,-1.6450004577636008,-1.5209999084472017,29266700.0,0.899076424742113,0.013747105373170981,0.016474619852611932,47.4669990539551,0.009377749930562729,47.0260009765625,0.0037567237603779446,46.8499984741211,-0.03775060100207872,49.0509986877441,-0.002602780953741335,48.5029983520508,47.8330001831055,49.2159996032715
2024-01-08,48.5029983520508,48.5239982604981,47.3650016784668,47.3889999389648,36758000,0.023140534173511806,48.19649925231934,47.90094947814942,46.093839797973644,57.91140713217988,0.5438863556953706,0.7751071340243595,-0.2312207783289889,50.327297535393875,45.47460142090497,4.852696114488907,0.6240648208124588,-0.1850013732909943,-0.6580009460449006,30186300.0,1.217704720353273,0.015959475127896288,0.016977304213321276,47.4059982299805,-0.0012851207194553016,47.4669990539551,0.009377749930562729,47.0260009765625,0.0037567237603779446,48.6879997253418,-0.007400439789475688,48.2089996337891,49.2229995727539,48.1240005493164
2024-01-09,48.2089996337891,48.5089988708496,47.3800010681152,47.5530014038086,35268000,-0.006061454513136777,48.14979934692384,48.0425994873047,46.25093978881837,47.155966859276795,0.5246132676288084,0.7250083607452493,-0.20039509311644088,50.159312977901905,45.92588599670749,4.2334269811944125,0.5393062517018898,1.3590011596679972,-0.46699905395499997,31010400.0,1.1372958749322808,0.015775057275669916,0.017115760511900703,48.5029983520508,0.023140534173511806,47.4059982299805,-0.0012851207194553016,47.4669990539551,0.009377749930562729,46.8499984741211,-0.03775060100207872,47.8330001831055,49.2159996032715,48.0330009460449
2024-01-10,47.8330001831055,48.7000007629395,47.2949981689453,48.1599998474121,43424000,-0.00779936222572164,48.02119941711427,48.13479957580567,46.41185981750489,37.3002815593166,0.47354051290528076,0.6747147911772557,-0.20117427827197498,50.0232073359631,46.246391815648245,3.7768155203148552,0.42009157156952803,0.8069992065429972,-1.2859992980957031,33318300.0,1.303307791814108,0.015493264090807287,0.017101609753104752,48.2089996337891,-0.006061454513136777,48.5029983520508,0.023140534173511806,47.4059982299805,-0.0012851207194553016,47.0260009765625,0.0037567237603779446,49.2229995727539,48.1240005493164,48.5309982299805
2024-01-11,49.2229995727539,50.3409996032715,48.3819999694824,49.2540016174316,79933000,0.02905942308296483,48.02559928894044,48.280949592590346,46.57615982055665,52.00379920018486,0.5390129154966274,0.6475744160411301,-0.10856150054450264,50.01781844975128,46.54408073542941,3.473737714321871,0.7711920293462502,1.7560005187987997,0.043998718261697434,38750300.0,2.0627711269332107,0.018460975257937204,0.018117692627397625,47.8330001831055,-0.00779936222572164,48.2089996337891,-0.006061454513136777,48.5029983520508,0.023140534173511806,47.4669990539551,0.009377749930562729,49.2159996032715,48.0330009460449,48.2949981689453
2024-01-12,49.2159996032715,50.0789985656738,49.0610008239746,50.0509986877441,50037000,-0.0001422093237543054,48.04209938049318,48.341849517822276,46.737099838256846,50.384133767431045,0.5836079579613767,0.6347811244251794,-0.051173166463802766,50.121824173615266,46.561874862029285,3.5599493115859815,0.7455512730488242,1.8100013732910014,0.1650009155274006,42043500.0,1.1901245138963217,0.018435203774744762,0.016321160514841036,49.2229995727539,0.02905942308296483,47.8330001831055,-0.00779936222572164,48.2089996337891,-0.006061454513136777,47.4059982299805,-0.0012851207194553016,48.1240005493164,48.5309982299805,48.5709991455078
2024-01-16,48.1240005493164,49.4150009155273,47.8019981384277,49.0,46790000,-0.022187887328463662,47.985699462890636,48.39889945983887,46.85919982910157,46.446060071391926,0.5247852552127128,0.6127819505826861,-0.08799669536997334,50.0649927990024,46.73280612067535,3.332186678327048,0.4175019478018894,-0.3789978027344034,-0.5639991760253977,43981900.0,1.0638467187638552,0.019688849775710615,0.01639827505518989,49.2159996032715,-0.0001422093237543054,49.2229995727539,0.02905942308296483,47.8330001831055,-0.00779936222572164,48.5029983520508,0.023140534173511806,48.0330009460449,48.2949981689453,49.2190017700195
2024-01-17,48.0330009460449,48.6209983825684,47.5260009765625,48.4500007629395,48946000,-0.0018909401178782703,48.103999710083016,48.440249443054206,46.970439834594735,42.676029669632705,0.4654594057302788,0.5833174416122047,-0.1178580358819259,50.0205257384943,46.85997314761411,3.1605525908801866,0.3711464260444752,-0.17599868774419747,1.1830024719237997,43827100.0,1.116797597833304,0.014943150483694236,0.01639262271429289,48.1240005493164,-0.022187887328463662,49.2159996032715,-0.0001422093237543054,49.2229995727539,0.02905942308296483,48.2089996337891,-0.006061454513136777,48.5309982299805,48.5709991455078,54.4869995117188
2024-01-18,48.5309982299805,48.5769996643066,47.8019981384277,48.0029983520508,40544000,0.010367815337938069,48.25449943542482,48.43619937896729,47.076339797973645,45.87364466947872,0.4534009376949655,0.5573341408287569,-0.1039332031337914,50.01503684288793,46.857361915046646,3.157674927841285,0.5300217258519443,0.697998046875,1.5049972534179972,44437800.0,0.9123764002718406,0.015145050672337188,0.015123834835030572,48.0330009460449,-0.0018909401178782703,48.1240005493164,-0.022187887328463662,49.2159996032715,-0.0001422093237543054,47.8330001831055,-0.00779936222572164,48.2949981689453,49.2190017700195,56.2000007629395
2024-01-19,48.2949981689453,48.5670013427734,47.6059989929199,48.4980010986328,56724000,-0.004862872589531997,48.33729934692384,48.3758493423462,47.1727597808838,45.25125020067926,0.41996024205543137,0.5298593610740918,-0.10989911901866045,49.87332956798755,46.87836911670485,2.9949604512826937,0.473004260084211,-0.9280014038086009,0.8279991149901988,46473700.0,1.220561306717563,0.015175150021603816,0.014525257185923832,48.5309982299805,0.010367815337938069,48.0330009460449,-0.0018909401178782703,48.1240005493164,-0.022187887328463662,49.2229995727539,0.02905942308296483,48.5709991455078,54.4869995117188,57.0419998168945
2024-01-22,48.5709991455078,48.9799995422363,47.9900016784668,48.7550010681152,52123000,0.005714897753945403,48.45379943847657,48.3580493927002,47.27495979309083,49.256950208323246,0.4109915670544453,0.5060858022701625,-0.09509423521571725,49.83628483157151,46.879813953828894,2.9564708777426176,0.5720283613854473,-0.6450004577637003,1.1650009155273011,49054700.0,1.0625485427492167,0.01517674366689409,0.014383220267251742,48.2949981689453,-0.004862872589531997,48.5309982299805,0.010367815337938069,48.0330009460449,-0.0018909401178782703,49.2159996032715,-0.0001422093237543054,49.2190017700195,56.2000007629395,57.5789985656738
2024-01-23,49.2190017700195,49.8959999084473,48.1399993896484,49.2000007629395,155060000,0.013341348457140745,48.52539978027344,48.36094951629639,47.38603981018068,67.72410423378358,0.45097367985456316,0.4950633777870427,-0.04408969793247952,49.84602951000158,46.875869522591195,2.9701599874103835,0.7888909208123946,1.0950012207031037,0.7160034179687003,60884900.0,2.5467726809110305,0.013966487795193477,0.014665889110520285,48.5709991455078,0.005714897753945403,48.2949981689453,-0.004862872589531997,48.5309982299805,0.010367815337938069,48.1240005493164,-0.022187887328463662,54.4869995117188,57.0419998168945,56.2849998474121
2024-01-24,54.4869995117188,56.25,53.7070007324219,53.7750015258789,264328000,0.10703178756681253,49.153199768066415,48.65149955749512,47.60547981262208,81.68153886425293,0.8973985319006985,0.5755304086097739,0.3218681232909246,51.77077050230068,45.532228612689565,6.238541889611113,1.4353948498673046,6.453998565673899,6.277999877929702,83790900.0,3.154614641924123,0.03581457415079692,0.027837993188480428,49.2190017700195,0.013341348457140745,48.5709991455078,0.005714897753945403,48.2949981689453,-0.004862872589531997,48.0330009460449,-0.0018909401178782703,56.2000007629395,57.5789985656738,56.4109992980957
2024-01-25,56.2000007629395,56.3460006713867,54.8460006713867,55.1949996948242,94519000,0.031438715043434984,49.98989982604981,49.005549621582034,47.83499984741212,83.4674778491966,1.3735845011863645,0.7351412271250921,0.6384432740612724,53.604658886396685,44.40644035676738,9.198218529629301,1.282157014228647,7.669002532959006,8.367000579834006,88900400.0,1.0632010654620228,0.035446828882193034,0.028410893194033966,54.4869995117188,0.10703178756681253,49.2190017700195,0.013341348457140745,48.5709991455078,0.005714897753945403,48.5309982299805,0.010367815337938069,57.0419998168945,56.2849998474121,56.7509994506836
