Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2003-12-02,17.8999996185303,18.1200008392334,17.8799991607666,18.0499992370605,6850500,-0.009407862709737369,17.47999973297119,17.372000026702874,14.865200004577634,61.14981189028905,0.8234676772629754,0.9128577339815782,-0.08939005671860278,18.48734000821577,16.256660045189978,2.2306799630257927,0.7366989440794645,0.4899997711181996,0.5399990081786967,9454810.0,0.7245518418667324,0.02624340684848652,0.030152191916505745,18.0699996948242,0.005564851713454777,17.9699993133545,0.013536366458807514,17.7299995422363,0.0137221140228041,17.4099998474121,0.036309561788904654,17.2900009155273,16.0699996948242,14.9200000762939
2003-12-03,17.2900009155273,18.0900001525879,17.1499996185303,17.9099998474121,11309600,-0.03407814055881431,17.47599983215331,17.409000110626216,14.963400020599366,41.9223026723533,0.7456990927269338,0.8794260057306493,-0.13372691300371553,18.45656158829157,16.361438632960862,2.0951229553307087,0.44320180837304046,-0.19999885559089847,-0.039999008178799755,9419320.0,1.2006811532042654,0.028811960383983367,0.030409418904024082,17.8999996185303,-0.009407862709737369,18.0699996948242,0.005564851713454777,17.9699993133545,0.013536366458807514,17.4899997711182,0.0045950559682510494,16.6599998474121,15.7399997711182,14.6800003051758
2003-12-04,16.6599998474121,17.4400005340576,16.0599994659424,17.3099994659424,21238300,-0.03643730681063351,17.38199977874755,17.391500091552732,15.065600013732908,34.6515946651721,0.6260147992068603,0.8287437644258916,-0.20272896521903128,18.478093460552355,16.30490672255311,2.173186737999245,0.16339742860105397,-1.069999694824201,-0.940000534057603,10559160.0,2.0113626462711047,0.030370248234243842,0.03099727018090012,17.2900009155273,-0.03407814055881431,17.8999996185303,-0.009407862709737369,18.0699996948242,0.005564851713454777,17.7299995422363,0.0137221140228041,16.0699996948242,14.9200000762939,15.1899995803833
2003-12-05,16.0699996948242,16.3799991607666,15.75,16.3799991607666,13691900,-0.035414175149560134,17.33899974822997,17.343000030517576,15.159600009918211,33.63802087691903,0.4780454425478631,0.7586041000502859,-0.2805586575024228,18.572807115926537,16.113192945108615,2.4596141708179218,-0.017560986107853904,-1.8999996185302983,-0.430000305175799,9863170.0,1.3881845289090626,0.02549369315637906,0.031948966216614236,16.6599998474121,-0.03643730681063351,17.2900009155273,-0.03407814055881431,17.8999996185303,-0.009407862709737369,17.9699993133545,0.013536366458807514,15.7399997711182,14.6800003051758,15.2700004577637
2003-12-08,15.7399997711182,16.2000007629395,15.5100002288818,15.9300003051758,13274400,-0.02053515432313835,17.23299980163574,17.279500007629395,15.257000007629392,34.71697651478483,0.3303424433593065,0.6729517687120901,-0.34260932535278354,18.69832805443338,15.860671960825412,2.8376560936079667,-0.04252530459171415,-2.3299999237060014,-1.059999465942301,9914450.0,1.338894240225126,0.024964777440286114,0.032202545833551595,16.0699996948242,-0.035414175149560134,16.6599998474121,-0.03643730681063351,17.2900009155273,-0.03407814055881431,18.0699996948242,0.005564851713454777,14.9200000762939,15.1899995803833,14.7299995422363
2003-12-09,14.9200000762939,16.1900005340576,14.7600002288818,16.1900005340576,17662500,-0.05209655061932994,16.98399982452392,17.184500026702878,15.331400012969969,30.21346644475757,0.14544305303061478,0.567450025575795,-0.42200697254518027,18.945940605581523,15.423059447824231,3.5228811577572916,-0.14279771272516778,-2.979999542236399,-2.4899997711181996,10871150.0,1.6247131168275666,0.0238617992451418,0.033974812096444096,15.7399997711182,-0.02053515432313835,16.0699996948242,-0.035414175149560134,16.6599998474121,-0.03643730681063351,17.8999996185303,-0.009407862709737369,14.6800003051758,15.2700004577637,14.3599996566772
2003-12-10,14.6800003051758,15.0100002288818,14.3900003433228,14.8000001907349,20186000,-0.016085775461853302,16.702999877929678,17.087500000000002,15.402800025939941,25.907588006364165,-0.0202238932480725,0.44991524181102155,-0.47013913505909405,19.165118867597666,15.009881132402338,4.155237735195328,-0.0793891585149051,-2.6100006103515003,-2.809999465942399,12248760.0,1.648003553012713,0.022843997439965492,0.03402969159232607,14.9200000762939,-0.05209655061932994,15.7399997711182,-0.02053515432313835,16.0699996948242,-0.035414175149560134,17.2900009155273,-0.03407814055881431,15.1899995803833,14.7299995422363,13.9899997711182
2003-12-11,15.1899995803833,15.25,14.6599998474121,14.75,14072700,0.034741094319166166,16.448999881744378,16.94299998283386,15.483200016021728,38.025586723454595,-0.10910575919632848,0.3381110416095516,-0.44721680080588005,19.12913920890571,14.756860756762013,4.372278452143696,0.09906478472543835,-1.470000267028798,-2.539999961852999,13116820.0,1.0728743704647925,0.026647752261207636,0.02786450996586335,14.6800003051758,-0.016085775461853302,14.9200000762939,-0.05209655061932994,15.7399997711182,-0.02053515432313835,16.6599998474121,-0.03643730681063351,15.2700004577637,14.3599996566772,14.5600004196167
2003-12-12,15.2700004577637,15.3800001144409,14.8199996948242,15.25,11255900,0.0052666806840280245,16.1789999961853,16.791999959945677,15.554800033569336,35.42858305431618,-0.17111734190953243,0.2362653649057348,-0.4073827068152672,19.003439984234227,14.580559935657128,4.422880048577099,0.15588044770248177,-0.7999992370605007,-2.699998855590799,14036160.0,0.8019216081891344,0.025777138784494547,0.02766115665302748,15.1899995803833,0.034741094319166166,14.6800003051758,-0.016085775461853302,14.9200000762939,-0.05209655061932994,16.0699996948242,-0.035414175149560134,14.7299995422363,13.9899997711182,14.2600002288818
2003-12-15,14.7299995422363,15.8000001907349,14.6800003051758,15.8000001907349,10951600,-0.03536351665614057,15.844999980926508,16.635499906539916,15.611600017547607,24.13127270959839,-0.26082885619232243,0.13684652068612335,-0.3976753768784458,18.968381258404385,14.302618554675446,4.665762703728939,0.09159938357329775,-1.0100002288818999,-3.3400001525879013,14049340.0,0.7795099271567205,0.025243174760149988,0.028120282545789747,15.2700004577637,0.0052666806840280245,15.1899995803833,0.034741094319166166,14.6800003051758,-0.016085775461853302,15.7399997711182,-0.02053515432313835,14.3599996566772,14.5600004196167,14.2299995422363
2003-12-16,14.3599996566772,14.8599996566772,14.0500001907349,14.75,15267600,-0.02511879817091467,15.4909999847412,16.485499858856194,15.655600013732908,21.389397059927788,-0.35765890690073476,0.037945435168751734,-0.39560434206948647,19.000887994234716,13.970111723477672,5.030776270757045,0.07750055105131058,-0.5600004196166992,-3.5399999618530984,14891050.0,1.0252870012524302,0.025002528513765603,0.028026322166287743,14.7299995422363,-0.03536351665614057,15.2700004577637,0.0052666806840280245,15.1899995803833,0.034741094319166166,14.9200000762939,-0.05209655061932994,13.9899997711182,14.2600002288818,14.6700000762939
2003-12-17,13.9899997711182,14.3599996566772,13.8000001907349,14.3599996566772,20998300,-0.02576600935968376,15.16099987030029,16.318499851226797,15.679600009918213,16.607147175438683,-0.4589626821510553,-0.06143618829520968,-0.3975264938558456,19.033396505943752,13.603603196509841,5.4297933094339115,0.07116229892895183,-0.6900005340576012,-3.3000011444091015,15859920.0,1.3239852407830557,0.024674368559436635,0.028210020861954562,14.3599996566772,-0.02511879817091467,14.7299995422363,-0.03536351665614057,15.2700004577637,0.0052666806840280245,14.6800003051758,-0.016085775461853302,14.5600004196167,14.2299995422363,14.5100002288818
2003-12-18,14.5600004196167,14.6800003051758,14.1099996566772,14.1300001144409,21272900,0.040743435155391694,14.95099992752075,16.166499853134148,15.711600017547607,21.247907505511236,-0.4876312556760567,-0.1466752017713791,-0.3409560539046776,18.91943703753899,13.413562668729307,5.505874368809684,0.20822083362124383,-0.6299991607666016,-2.0999994277953995,15863380.0,1.3410067715707497,0.030565823273081195,0.029931988000131374,13.9899997711182,-0.02576600935968376,14.3599996566772,-0.02511879817091467,14.7299995422363,-0.03536351665614057,15.1899995803833,0.034741094319166166,14.2600002288818,14.6700000762939,14.6999998092651
2003-12-19,14.2600002288818,14.8599996566772,14.1899995803833,14.6000003814697,13115700,-0.020604408110504457,14.76999998092651,16.05449986457824,15.735000019073484,18.923337666612625,-0.5284669765798995,-0.2230335567330832,-0.30543341984681627,18.92985022095711,13.17914950819937,5.750700712757741,0.18795113407390496,-1.0100002288818999,-1.8099994659424006,15805760.0,0.8298050837163161,0.02970376941876859,0.027345545876245714,14.5600004196167,0.040743435155391694,13.9899997711182,-0.02576600935968376,14.3599996566772,-0.02511879817091467,15.2700004577637,0.0052666806840280245,14.2299995422363,14.5100002288818,15.2799997329712
2003-12-22,14.2299995422363,14.3800001144409,14.0799999237061,14.1599998474121,7244300,-0.0021038349343598384,14.618999958038321,15.925999879837027,15.754800014495846,19.365617296175998,-0.5568315764896177,-0.2897931606843901,-0.2670384158052276,18.889428748454648,12.962571011219405,5.926857737235244,0.2138449389554817,-0.5,-1.5100002288818999,15202750.0,0.476512473072306,0.02965138296497274,0.02673518355019054,14.2600002288818,-0.020604408110504457,14.5600004196167,0.040743435155391694,13.9899997711182,-0.02576600935968376,14.7299995422363,-0.03536351665614057,14.6700000762939,14.6999998092651,15.1099996566772
2003-12-23,14.6700000762939,14.6700000762939,14.2299995422363,14.2700004577637,7530100,0.030920628827262098,14.593999958038319,15.788999891281119,15.780200023651119,27.491415297712976,-0.537609136932927,-0.33935635593409746,-0.19825278099882954,18.716688949310306,12.861310833251931,5.855378116058375,0.30889367128685297,0.3100004196166992,-0.25,14189510.0,0.530680763465405,0.02801994689443798,0.02628932913072777,14.2299995422363,-0.0021038349343598384,14.2600002288818,-0.020604408110504457,14.5600004196167,0.040743435155391694,14.3599996566772,-0.02511879817091467,14.5100002288818,15.2799997329712,14.8999996185303
2003-12-24,14.5100002288818,14.789999961853,14.460000038147,14.6700000762939,3879900,-0.010906601675527705,14.576999950408922,15.6399999141693,15.797800025939935,29.906554217519897,-0.5291857417811237,-0.37732223310350277,-0.15186350867762088,18.505856816573257,12.774143011765341,5.7317138048079155,0.30285134189016477,0.5200004577636008,-0.17000007629400038,12558900.0,0.30893629219119506,0.027763737044239657,0.02612033574765135,14.6700000762939,0.030920628827262098,14.2299995422363,-0.0021038349343598384,14.2600002288818,-0.020604408110504457,13.9899997711182,-0.02576600935968376,14.6999998092651,15.1099996566772,14.8599996566772
2003-12-26,14.6999998092651,14.75,14.539999961853,14.539999961853,1825600,0.013094388517314481,14.527999973297103,15.48849992752074,15.818600025176995,36.16162211660484,-0.5013989472380942,-0.4021375759304211,-0.0992613713076731,18.205652144624324,12.771347710417158,5.434304434207165,0.35490321202980607,0.1399993896484002,-0.48999977111820137,11334190.0,0.1610701779306682,0.025428820436467083,0.02609199404356131,14.5100002288818,-0.010906601675527705,14.6700000762939,0.030920628827262098,14.2299995422363,-0.0021038349343598384,14.5600004196167,0.040743435155391694,15.2799997329712,14.8999996185303,15.1999998092651
2003-12-29,15.2799997329712,15.3299999237061,14.8999996185303,14.9499998092651,9114500,0.03945577763480923,14.528999900817851,15.353999948501572,15.84500001907348,45.576924170262124,-0.4276469183148581,-0.4072394444073085,-0.0204074739075496,17.80746924529388,12.900530651709264,4.906938593584616,0.4849192701072068,1.0199995040893999,0.009999275207499991,11120050.0,0.819645595118727,0.028743660763243088,0.027854571647842687,14.6999998092651,0.013094388517314481,14.5100002288818,-0.010906601675527705,14.6700000762939,0.030920628827262098,14.2600002288818,-0.020604408110504457,15.1099996566772,14.8599996566772,15.6099996566772
2003-12-30,15.1099996566772,15.4700002670288,14.1199998855591,15.3299999237061,8322600,-0.01112565963775336,14.56699991226194,15.205999946594227,15.86740001678466,52.087906513969855,-0.3785517801640985,-0.40150191155866655,0.02295013139456803,17.300477977941405,13.111521915247048,4.188956062694357,0.4770825264146412,0.8800001144409002,0.3800001144409002,10857150.0,0.7665547588455534,0.026308310574312693,0.02768554359356381,15.2799997329712,0.03945577763480923,14.6999998092651,0.013094388517314481,14.5100002288818,-0.010906601675527705,14.2299995422363,-0.0021038349343598384,14.8999996185303,15.1999998092651,15.6599998474121
2003-12-31,14.8999996185303,15.1999998092651,14.8100004196167,15.1999998092651,7395900,-0.013898083581629916,14.62099990844725,15.055999946594223,15.883000011444086,52.43361944954463,-0.35252508773104196,-0.39170654679314165,0.03918145906209969,16.724499652848714,13.387500240339731,3.336999412508982,0.45325131689291165,0.22999954223640096,0.5399999618531002,10069980.0,0.7344503166838464,0.025198323337433947,0.027711136981557253,15.1099996566772,-0.01112565963775336,15.2799997329712,0.03945577763480923,14.6999998092651,0.013094388517314481,14.6700000762939,0.030920628827262098,14.8599996566772,15.6099996566772,15.9300003051758
2004-01-02,14.8599996566772,15.1099996566772,14.7700004577637,15.1000003814697,8220700,-0.0026845612669247343,14.707999897003152,14.93449988365172,15.89440000534057,45.9259299377211,-0.3313073047164323,-0.37962669837779983,0.048319393661367505,16.23031452357733,13.638685243726108,2.5916292798512224,0.4712535170235473,0.3499994277953995,0.8699998855590003,8792220.0,0.9349970769612226,0.023144164137595034,0.027083896609971236,14.8999996185303,-0.013898083581629916,15.1099996566772,-0.01112565963775336,15.2799997329712,0.03945577763480923,14.5100002288818,-0.010906601675527705,15.1999998092651,15.6599998474121,15.539999961853
2004-01-05,15.1999998092651,15.2700004577637,15.0100002288818,15.0500001907349,9156000,0.022880226140188586,14.77199983596799,14.86149988174437,15.919200000762931,49.18792795005418,-0.2837855844305519,-0.3604584755883503,0.0766728911577984,15.883618845874148,13.839380917614593,2.0442379282595553,0.6655873432545716,0.5,0.6399993896484002,7580530.0,1.2078311147109766,0.020755524361656907,0.026960789477655855,14.8599996566772,-0.0026845612669247343,14.8999996185303,-0.013898083581629916,15.1099996566772,-0.01112565963775336,14.6999998092651,0.013094388517314481,15.6099996566772,15.9300003051758,15.7700004577637
2004-01-06,15.6099996566772,15.8199996948242,15.0500001907349,15.210000038147,14592200,0.02697367451032373,14.90699977874753,14.838499879837022,15.958400001525867,60.52631398827599,-0.2106129031089612,-0.3304893610924725,0.11987645798351132,15.762068952632552,13.914930807041491,1.8471381455910603,0.9176730249882358,0.3299999237059996,1.3499994277953995,7728180.0,1.8881806583179999,0.01979149157856888,0.02677136053224801,15.1999998092651,0.022880226140188586,14.8599996566772,-0.0026845612669247343,14.8999996185303,-0.013898083581629916,15.2799997329712,0.03945577763480923,15.6599998474121,15.539999961853,15.1899995803833
2004-01-07,15.6599998474121,15.9899997711182,15.4899997711182,15.7799997329712,15329300,0.00320308724116547,15.049999809265108,14.834499883651716,15.999799995422352,66.83937388588814,-0.14689511303360447,-0.2937705114806989,0.1468753984470944,15.74218570298304,13.926814064320393,1.815371638662647,0.9547278067914048,0.5500001907349006,1.4300003051758008,8536680.0,1.7956980934039932,0.019522223904357264,0.02638832578735094,15.6099996566772,0.02697367451032373,15.1999998092651,0.022880226140188586,14.8599996566772,-0.0026845612669247343,15.1099996566772,-0.01112565963775336,15.9300003051758,15.7700004577637,15.1999998092651
2004-01-08,15.9300003051758,16.0,15.5900001525879,15.9499998092651,11764600,0.017241408709740114,15.1759998321533,14.884999895095811,16.041399993896476,75.7978647852904,-0.0737612510955934,-0.24976865940367782,0.17600740830808442,15.916636327782689,13.853363462408934,2.0632728653737544,1.0064770770833995,1.0300006866455007,1.2600002288819017,8960130.0,1.3129943427160098,0.018319383101684086,0.023578294652996788,15.6599998474121,0.00320308724116547,15.6099996566772,0.02697367451032373,15.1999998092651,0.022880226140188586,14.8999996185303,-0.013898083581629916,15.539999961853,15.1899995803833,15.8999996185303
2004-01-09,15.539999961853,15.8000001907349,15.3999996185303,15.7399997711182,14421800,-0.024482130310825245,15.27899980545042,14.927999877929668,16.055199985504142,63.68713744411034,-0.046733195755717105,-0.2091615666740857,0.1624283709183686,15.994752993848621,13.861246762010715,2.133506231837906,0.7868517910988831,0.6800003051758008,1.0299997329712003,10014320.0,1.4401177513800238,0.020306246179533992,0.02401685856081094,15.9300003051758,0.017241408709740114,15.6599998474121,0.00320308724116547,15.6099996566772,0.02697367451032373,14.8599996566772,-0.0026845612669247343,15.7700004577637,15.1999998092651,16.7600002288818
2004-01-12,15.7700004577637,15.7700004577637,15.4399995803833,15.6999998092651,8306700,0.01480054674873199,15.385999870300278,14.956999921798689,16.06879999160766,71.50996167916082,-0.006677178983670373,-0.16866468913600263,0.16198751015233226,16.083599050102457,13.83040079349492,2.2531982566075364,0.8608206839237852,0.5700006484986009,1.0700006484986009,10662430.0,0.7790625589101171,0.0203695960567504,0.023028785077704422,15.539999961853,-0.024482130310825245,15.9300003051758,0.017241408709740114,15.6599998474121,0.00320308724116547,15.1999998092651,0.022880226140188586,15.1899995803833,15.8999996185303,17.3799991607666
2004-01-13,15.1899995803833,15.8500003814697,15.1400003433228,15.8400001525879,12812000,-0.036778748290705376,15.37699985504149,14.95299987792967,16.068999977111808,61.822653792226944,-0.021486042910746406,-0.13922895989095138,0.11774291698020498,16.075480315350802,13.830519440508537,2.244960874842265,0.6055696360277474,-0.4200000762938991,-0.0900001525878995,11032180.0,1.1613298550241204,0.02121939114396397,0.02459302943691513,15.7700004577637,0.01480054674873199,15.539999961853,-0.024482130310825245,15.9300003051758,0.017241408709740114,15.6099996566772,0.02697367451032373,15.1999998092651,16.7600002288818,15.8999996185303
2004-01-14,15.1999998092651,15.3699998855591,15.1099996566772,15.3500003814697,13103400,0.000658342933380629,15.385999870300282,14.976499891281108,16.068999977111808,57.30026773800363,-0.032045834932432626,-0.11779233489924763,0.085746499966815,16.099002347748,13.853997434814216,2.2450049129337852,0.5995543113052343,-0.4600000381470011,0.0900001525878995,11510260.0,1.1384104268713304,0.02088128154079082,0.023141179084627317,15.1899995803833,-0.036778748290705376,15.7700004577637,0.01480054674873199,15.539999961853,-0.024482130310825245,15.6599998474121,0.00320308724116547,15.8999996185303,17.3799991607666,15.4300003051758
2004-01-15,15.8999996185303,15.9200000762939,15.1400003433228,15.25,15471500,0.04605261960848961,15.485999870300281,15.053499889373764,16.068399963378898,66.66665142008159,0.015886459065262315,-0.09105657610634565,0.10694303517160797,16.208740132833295,13.898259645914235,2.31048048691906,0.866373892334971,-0.030000686645500707,1.0,12317820.0,1.2560258227511036,0.024489549934583785,0.024226557500752453,15.1999998092651,0.000658342933380629,15.1899995803833,-0.036778748290705376,15.7700004577637,0.01480054674873199,15.9300003051758,0.017241408709740114,16.7600002288818,15.8999996185303,15.3199996948242
2004-01-16,16.7600002288818,17.0799999237061,15.8999996185303,16.0100002288818,25060000,0.05408808999902304,15.67599992752074,15.191999912261945,16.072599983215323,71.28098281988201,0.12186324568334506,-0.04847261174840751,0.17033585743175256,16.468237876867416,13.915761947656476,2.5524759292109405,1.114305623287338,1.2200002670287997,1.9000005722046005,14001750.0,1.7897762779652544,0.028329557765648973,0.02537567654451381,15.8999996185303,0.04605261960848961,15.1999998092651,0.000658342933380629,15.1899995803833,-0.036778748290705376,15.539999961853,-0.024482130310825245,17.3799991607666,15.4300003051758,15.6000003814697
2004-01-20,17.3799991607666,17.5,16.7999992370605,17.2399997711182,21899500,0.03699277586025218,15.893999862670892,15.33299984931944,16.07999996185302,71.51637866560966,0.2529633409255503,0.011814578786384047,0.24114876213916625,16.90425604027493,13.761743658363953,3.1425123819109775,1.1513894179797535,1.6099987030029013,2.179999351501502,15276100.0,1.4335792512486827,0.029242908727289026,0.025144471261142887,16.7600002288818,0.05408808999902304,15.8999996185303,0.04605261960848961,15.1999998092651,0.000658342933380629,15.7700004577637,0.01480054674873199,15.8999996185303,15.3199996948242,15.5600004196167
2004-01-21,15.8999996185303,16.7000007629395,15.7299995422363,16.7000007629395,28796300,-0.08515532875152454,15.922999858856198,15.414999818801865,16.05719993591308,56.38125825509729,0.23473167609730972,0.056397998248569184,0.17833367784874055,16.920267707993514,13.909731929610217,3.0105357783832964,0.6611008257104611,0.7100000381469993,0.2899999618531002,16696510.0,1.7246897704969482,0.042261699670524136,0.032295911841268475,17.3799991607666,0.03699277586025218,16.7600002288818,0.05408808999902304,15.8999996185303,0.04605261960848961,15.1899995803833,-0.036778748290705376,15.4300003051758,15.6000003814697,15.3000001907349
2004-01-22,15.4300003051758,16.1000003814697,15.1800003051758,15.9300003051758,17510800,-0.02955970595161206,15.89999990463257,15.474999856948841,16.025599937438958,54.10853196863766,0.18027978063839,0.08117435472653335,0.09910542591185666,16.873246767166133,14.076752946731547,2.796493820434586,0.48390858172322143,0.23000049591070137,-0.2299995422362997,16914660.0,1.0352439836213083,0.04346783124445844,0.03322689021093852,15.8999996185303,-0.08515532875152454,17.3799991607666,0.03699277586025218,16.7600002288818,0.05408808999902304,15.1999998092651,0.000658342933380629,15.3199996948242,15.5600004196167,14.6800003051758
2004-01-23,15.3199996948242,15.5500001907349,15.1599998474121,15.4300003051758,8128200,-0.007129008955022664,15.83899984359741,15.507499837875358,15.995599937438959,53.52760689085136,0.12678859128340036,0.09029720203790675,0.03649138924549361,16.85630624452008,14.158693431230635,2.697612813289446,0.4304940493582093,-0.5799999237061009,-0.6100006103516016,16551020.0,0.4910996421972785,0.043036546219533095,0.03272535756934317,15.4300003051758,-0.02955970595161206,15.8999996185303,-0.08515532875152454,17.3799991607666,0.03699277586025218,15.8999996185303,0.04605261960848961,15.6000003814697,15.3000001907349,14.8599996566772
2004-01-26,15.6000003814697,15.6199998855591,15.1800003051758,15.1899995803833,7286300,0.01827680758636685,15.844999885559082,15.561999845504749,15.975199928283683,53.095978728640304,0.10577089267462014,0.09339194016524943,0.012378952509370711,16.82655467013621,14.297445020873287,2.5291096492629244,0.5150252623392686,-1.1599998474121005,0.06000041961669922,15837470.0,0.4600671698194219,0.042794171370939514,0.03273800237211676,15.3199996948242,-0.007129008955022664,15.4300003051758,-0.02955970595161206,15.8999996185303,-0.08515532875152454,16.7600002288818,0.05408808999902304,15.5600004196167,14.6800003051758,14.6400003433228
2004-01-27,15.5600004196167,16.0799999237061,15.539999961853,15.8000001907349,11138900,-0.002564100056081653,15.82399988174438,15.60499987602233,15.924799938201895,49.58949737152453,0.08490778834414314,0.09169510980102817,-0.006787321456885029,16.802866372327145,14.407133379717513,2.3957329926096325,0.4812168315315421,-1.8199987411499023,-0.21000003814700108,16120690.0,0.6909691830808731,0.04253360254516418,0.032699933460576154,15.6000003814697,0.01827680758636685,15.3199996948242,-0.007129008955022664,15.4300003051758,-0.02955970595161206,17.3799991607666,0.03699277586025218,15.3000001907349,14.8599996566772,14.75
2004-01-28,15.3000001907349,15.9899997711182,15.25,15.8999996185303,8797800,-0.01670952582713381,15.834999942779541,15.605999898910516,15.864999923706048,47.14286081915189,0.046853682210388214,0.08272682428290018,-0.035873142072511965,16.80275686700406,14.409242930816973,2.3935139361870874,0.3721546160441083,-0.5999994277953995,0.1100006103515998,15719270.0,0.55968247889374,0.041080901958432656,0.03183744856070954,15.5600004196167,-0.002564100056081653,15.6000003814697,0.01827680758636685,15.3199996948242,-0.007129008955022664,15.8999996185303,-0.08515532875152454,14.6800003051758,14.6400003433228,14.1300001144409
2004-01-29,14.6800003051758,15.6000003814697,14.25,15.5,19116800,-0.04052286783202452,15.78299999237061,15.584499931335444,15.801399917602533,40.60150591593455,-0.0329534138331411,0.059590776659691924,-0.09254419049283302,16.83310280768365,14.335897054987237,2.4972057526964146,0.13779531374898138,-0.75,-0.5199995040892986,16320610.0,1.1713287677360098,0.043184339395770044,0.033060173568920326,15.3000001907349,-0.01670952582713381,15.5600004196167,-0.002564100056081653,15.6000003814697,0.01827680758636685,15.4300003051758,-0.02955970595161206,14.8599996566772,14.75,14.1700000762939
2004-01-30,14.8599996566772,15.0,14.539999961853,14.710000038147,8183200,0.012261535950917946,15.6789999961853,15.58249993324279,15.751399898529046,44.72049496285245,-0.08074588082630108,0.03152344516249333,-0.11226932598879441,16.835838497853825,14.329161368631755,2.5066771292220693,0.2117697097312994,-0.4600000381469993,-1.0399999618531002,15591780.0,0.5248406532159895,0.040169132155324666,0.03303699196383329,14.6800003051758,-0.04052286783202452,15.3000001907349,-0.01670952582713381,15.5600004196167,-0.002564100056081653,15.3199996948242,-0.007129008955022664,14.6400003433228,14.1300001144409,14.9399995803833
2004-02-02,14.6400003433228,15.1999998092651,14.6000003814697,15.0,8095100,-0.014804799356475384,15.4670000076294,15.57149996757507,15.697599906921377,41.21306198750189,-0.1348197431446394,-0.0017451924989332207,-0.13307455064570617,16.855035564915404,14.287964370234738,2.5670711946806666,0.13713525897432474,-0.9600000381468998,-2.1199998855590003,13895290.0,0.5825787011282241,0.03417936616898163,0.03320712526474523,14.8599996566772,0.012261535950917946,14.6800003051758,-0.04052286783202452,15.3000001907349,-0.01670952582713381,15.6000003814697,0.01827680758636685,14.75,14.1700000762939,15.0600004196167
2004-02-03,14.75,14.9099998474121,14.5200004577637,14.5900001525879,8265700,0.007513637574972476,15.20400009155274,15.548999977111814,15.640599899291983,46.308727194815575,-0.16687399607342357,-0.03477095321383129,-0.1321030428595923,16.87502903755971,14.222970916663918,2.6520581208957914,0.1987245600628338,-0.8100004196166992,-2.6299991607666016,12531910.0,0.6595722439755791,0.03046873253725519,0.03282018085371074,14.6400003433228,-0.014804799356475384,14.8599996566772,0.012261535950917946,14.6800003051758,-0.04052286783202452,15.5600004196167,-0.002564100056081653,14.1300001144409,14.9399995803833,15.539999961853
2004-02-04,14.1300001144409,14.6700000762939,14.0500001907349,14.5200004577637,12061600,-0.042033890546379626,15.027000141143802,15.475,15.593199901580801,41.85692499878787,-0.239544709369083,-0.07572570444488164,-0.16381900492420137,16.944156349071076,14.005843650928924,2.938312698142152,0.042254339910955924,-1.1700000762940004,-1.7699995040893999,10858440.0,1.1108041302433866,0.021214761416188097,0.03334960859732557,14.75,0.007513637574972476,14.6400003433228,-0.014804799356475384,14.8599996566772,0.012261535950917946,15.3000001907349,-0.01670952582713381,14.1700000762939,15.0600004196167,15.710000038147
2004-02-05,14.1700000762939,14.3400001525879,14.0600004196167,14.1499996185303,10378500,0.0028308536113965665,14.90100011825561,15.40050001144409,15.54059991836547,35.363788957446744,-0.29055971901850164,-0.11869250735960564,-0.171867211658896,16.977325048429808,13.82367497445837,3.1536500739714377,0.1098172256630224,-0.5100002288819017,-1.2600002288819017,10145210.0,1.0229950883224694,0.020620006412956037,0.03334522661089651,14.1300001144409,-0.042033890546379626,14.75,0.007513637574972476,14.6400003433228,-0.014804799356475384,14.6800003051758,-0.04052286783202452,14.9399995803833,15.539999961853,15.0900001525879
2004-02-06,14.9399995803833,14.9899997711182,14.1800003051758,14.1999998092651,8494600,0.05434011996778976,14.863000106811521,15.350999975204465,15.491199913024893,34.36424709092293,-0.26579305993876723,-0.14811261787543797,-0.11768044206332925,16.91997394105465,13.782026009354281,3.137947931700369,0.3690225574907947,0.07999992370610087,-0.38000011444089843,10181850.0,0.8342884642771206,0.028615790984082883,0.035572913281188535,14.1700000762939,0.0028308536113965665,14.1300001144409,-0.042033890546379626,14.75,0.007513637574972476,14.8599996566772,0.012261535950917946,15.0600004196167,15.710000038147,14.9399995803833
2004-02-09,15.0600004196167,15.4499998092651,14.9499998092651,15.0100002288818,8048500,0.00803218491324209,14.80900011062622,15.326999998092651,15.442599925994864,28.195495393589795,-0.23378728505210944,-0.1652475513107723,-0.06853973374133715,16.89848380711359,13.755516189071713,3.142967618041876,0.41504857481086704,0.4200000762938991,-0.5399999618530007,10258070.0,0.7846017818166575,0.02797991039453053,0.03526167080833095,14.9399995803833,0.05434011996778976,14.1700000762939,0.0028308536113965665,14.1300001144409,-0.042033890546379626,14.6400003433228,-0.014804799356475384,15.539999961853,15.0900001525879,14.9300003051758
